"ID_FUNCIONARIO","FUNCIONARIO","DEPARTAMENTO","CARGO","SALARIO","PISO_CARGO","TETO_CARGO","PCT_COMISSAO","DATA_ADMISSAO","GESTOR_DIRETO"
205,"Shelley Higgins","Accounting","Accounting Manager",12008,8200,16000,,"2012-06-07","Neena Yang"
206,"William Gietz","Accounting","Public Accountant",8300,4200,9000,,"2012-06-07","Shelley Higgins"
200,"Jennifer Whalen","Administration","Administration Assistant",4400,3000,6000,,"2013-09-17","Neena Yang"
100,"Steven King","Executive","President",24000,20080,40000,,"2013-06-17"," "
101,"Neena Yang","Executive","Administration Vice President",17000,15000,30000,,"2015-09-21","Steven King"
102,"Lex Garcia","Executive","Administration Vice President",17000,15000,30000,,"2011-01-13","Steven King"
108,"Nancy Gruenberg","Finance","Finance Manager",12008,8200,16000,,"2012-08-17","Neena Yang"
109,"Daniel Faviet","Finance","Accountant",9000,4200,9000,,"2012-08-16","Nancy Gruenberg"
110,"John Chen","Finance","Accountant",8200,4200,9000,,"2015-09-28","Nancy Gruenberg"
112,"Jose Manuel Urman","Finance","Accountant",7800,4200,9000,,"2016-03-07","Nancy Gruenberg"
111,"Ismael Sciarra","Finance","Accountant",7700,4200,9000,,"2015-09-30","Nancy Gruenberg"
113,"Luis Popp","Finance","Accountant",6900,4200,9000,,"2017-12-07","Nancy Gruenberg"
203,"Susan Jacobs","Human Resources","Human Resources Representative",6500,4000,9000,,"2012-06-07","Neena Yang"
103,"Alexander James","IT","Programmer",9000,4000,10000,,"2016-01-03","Lex Garcia"
104,"Bruce Miller","IT","Programmer",6000,4000,10000,,"2017-05-21","Alexander James"
105,"David Williams","IT","Programmer",4800,4000,10000,,"2015-06-25","Alexander James"
106,"Valli Jackson","IT","Programmer",4800,4000,10000,,"2016-02-05","Alexander James"
107,"Diana Nguyen","IT","Programmer",4200,4000,10000,,"2017-02-07","Alexander James"
201,"Michael Martinez","Marketing","Marketing Manager",13000,9000,15000,,"2014-02-17","Steven King"
202,"Pat Davis","Marketing","Marketing Representative",6000,4000,9000,,"2015-08-17","Michael Martinez"
204,"Hermann Brown","Public Relations","Public Relations Representative",10000,4500,10500,,"2012-06-07","Neena Yang"
114,"Den Li","Purchasing","Purchasing Manager",11000,8000,15000,,"2012-12-07","Steven King"
115,"Alexander Khoo","Purchasing","Purchasing Clerk",3100,2500,5500,,"2013-05-18","Den Li"
116,"Shelli Baida","Purchasing","Purchasing Clerk",2900,2500,5500,,"2015-12-24","Den Li"
117,"Sigal Tobias","Purchasing","Purchasing Clerk",2800,2500,5500,,"2015-07-24","Den Li"
118,"Guy Himuro","Purchasing","Purchasing Clerk",2600,2500,5500,,"2016-11-15","Den Li"
119,"Karen Colmenares","Purchasing","Purchasing Clerk",2500,2500,5500,,"2017-08-10","Den Li"
145,"John Singh","Sales","Sales Manager",14000,10000,20080,0.4,"2014-10-01","Steven King"
146,"Karen Partners","Sales","Sales Manager",13500,10000,20080,0.3,"2015-01-05","Steven King"
147,"Alberto Errazuriz","Sales","Sales Manager",12000,10000,20080,0.3,"2015-03-10","Steven King"
168,"Lisa Ozer","Sales","Sales Representative",11500,6000,12008,0.25,"2015-03-11","Gerald Cambrault"
174,"Ellen Abel","Sales","Sales Representative",11000,6000,12008,0.3,"2014-05-11","Eleni Zlotkey"
148,"Gerald Cambrault","Sales","Sales Manager",11000,10000,20080,0.3,"2017-10-15","Steven King"
162,"Clara Vishney","Sales","Sales Representative",10500,6000,12008,0.25,"2015-11-11","Alberto Errazuriz"
149,"Eleni Zlotkey","Sales","Sales Manager",10500,10000,20080,0.2,"2018-01-29","Steven King"
169,"Harrison Bloom","Sales","Sales Representative",10000,6000,12008,0.2,"2016-03-23","Gerald Cambrault"
